Date mutation;Valeur fonciere;id_bien
22/02/2020;175000;11128
22/02/2020;42500;11129
22/02/2020;160850;11130
22/02/2020;187735;11131
22/02/2020;85310;11132
22/02/2020;39500;11133
22/02/2020;125550;11134
22/02/2020;63500;11135
22/02/2020;126500;11136
22/02/2020;84300;11137
22/02/2020;76600;11138
22/02/2020;86000;11139
22/02/2020;89500;11140
22/02/2020;185000;11141
22/02/2020;117000;11142
23/02/2020;234000;11143
24/02/2020;160000;11144
24/02/2020;39900;11145
24/02/2020;135700;11146
24/02/2020;110000;11147
24/02/2020;55000;11148
24/02/2020;109000;11149
24/02/2020;258300;11150
24/02/2020;116000;11151
24/02/2020;124720;11152
24/02/2020;325000;11153
24/02/2020;175000;11154
24/02/2020;273000;11155
24/02/2020;315000;11156
24/02/2020;430000;11157
24/02/2020;32000;11158
24/02/2020;123000;11159
24/02/2020;69500;11160
24/02/2020;15000;11161
24/02/2020;200000;11162
24/02/2020;300000;11163
24/02/2020;74000;11164
24/02/2020;100000;11165
24/02/2020;106000;11166
24/02/2020;85000;11167
24/02/2020;202000;11168
24/02/2020;228975;11169
24/02/2020;86000;11170
24/02/2020;154150;11171
24/02/2020;87000;11172
24/02/2020;190000;11173
24/02/2020;79500;11174
24/02/2020;160000;11175
24/02/2020;131000;11176
24/02/2020;83600;11177
24/02/2020;71500;11178
24/02/2020;117500;11179
24/02/2020;208800;11180
24/02/2020;140000;11181
24/02/2020;127800;11182
24/02/2020;190570;11183
24/02/2020;66590;11184
24/02/2020;33768;11185
24/02/2020;268060;11186
24/02/2020;123000;11187
24/02/2020;150000;11188
24/02/2020;145700;11189
24/02/2020;233900;11190
24/02/2020;238600;11191
24/02/2020;199500;11192
24/02/2020;89000;11193
24/02/2020;385000;11194
24/02/2020;285000;11195
24/02/2020;108750;11196
24/02/2020;110000;11197
24/02/2020;263570;11198
24/02/2020;270000;11199
24/02/2020;86000;11200
24/02/2020;288500;11201
24/02/2020;203000;11202
24/02/2020;97000;11203
24/02/2020;144000;11204
24/02/2020;190090;11205
24/02/2020;160000;11206
24/02/2020;336000;11207
24/02/2020;96000;11208
24/02/2020;63685;11209
24/02/2020;96800;11210
24/02/2020;207000;11211
24/02/2020;270000;11212
24/02/2020;110595;11213
24/02/2020;154000;11214
24/02/2020;69000;11215
24/02/2020;47600;11216
24/02/2020;57500;11217
24/02/2020;68834;11218
24/02/2020;119000;11219
24/02/2020;59000;11220
24/02/2020;130000;11221
24/02/2020;79900;11222
24/02/2020;440000;11223
24/02/2020;265000;11224
24/02/2020;33000;11225
24/02/2020;192120;11226
24/02/2020;86000;11227
24/02/2020;72000;11228
24/02/2020;58000;11229
24/02/2020;38500;11230
24/02/2020;63000;11231
24/02/2020;56754;11232
24/02/2020;158500;11233
24/02/2020;131000;11234
24/02/2020;232000;11235
24/02/2020;93000;11236
24/02/2020;110000;11237
24/02/2020;176000;11238
24/02/2020;113500;11239
24/02/2020;24000;11240
24/02/2020;645000;11241
24/02/2020;166000;11242
24/02/2020;207900;11243
24/02/2020;130300;11244
24/02/2020;99000;11245
24/02/2020;50000;11246
24/02/2020;104500;11247
24/02/2020;900000;11248
24/02/2020;245000;11249
24/02/2020;666000;11250
24/02/2020;514010;11251
24/02/2020;1100000;11252
24/02/2020;1928040;11253
24/02/2020;312000;11254
24/02/2020;2015350;11255
24/02/2020;1624500;11256
24/02/2020;790000;11257
24/02/2020;745900;11258
24/02/2020;546640;11259
24/02/2020;915000;11260
24/02/2020;774000;11261
24/02/2020;196000;11262
24/02/2020;505000;11263
24/02/2020;179000;11264
24/02/2020;370000;11265
24/02/2020;220381;11266
24/02/2020;296000;11267
24/02/2020;439000;11268
24/02/2020;592965;11269
24/02/2020;376000;11270
24/02/2020;628000;11271
24/02/2020;333900;11272
24/02/2020;409000;11273
24/02/2020;266000;11274
24/02/2020;2680000;11275
24/02/2020;434700;11276
24/02/2020;108300;11277
24/02/2020;84000;11278
24/02/2020;172380;11279
24/02/2020;58000;11280
24/02/2020;156000;11281
24/02/2020;205000;11282
24/02/2020;193800;11283
24/02/2020;235000;11284
24/02/2020;517410;11285
24/02/2020;184000;11286
24/02/2020;115000;11287
24/02/2020;173000;11288
24/02/2020;175000;11289
24/02/2020;139000;11290
24/02/2020;245000;11291
24/02/2020;112000;11292
24/02/2020;153000;11293
24/02/2020;210000;11294
24/02/2020;199300;11295
24/02/2020;256900;11296
24/02/2020;302850;11297
24/02/2020;223000;11298
24/02/2020;201000;11299
24/02/2020;150000;11300
24/02/2020;337000;11301
24/02/2020;112500;11302
24/02/2020;120000;11303
24/02/2020;132000;11304
24/02/2020;83000;11305
24/02/2020;433000;11306
24/02/2020;240000;11307
24/02/2020;108000;11308
24/02/2020;52500;11309
24/02/2020;505000;11310
24/02/2020;154830;11311
24/02/2020;360000;11312
24/02/2020;142000;11313
24/02/2020;55000;11314
24/02/2020;238643;11315
24/02/2020;129000;11316
24/02/2020;60800;11317
24/02/2020;26500;11318
24/02/2020;50600;11319
24/02/2020;160000;11320
24/02/2020;229800;11321
24/02/2020;115000;11322
24/02/2020;122500;11323
24/02/2020;212550;11324
24/02/2020;220000;11325
24/02/2020;250200;11326
24/02/2020;156950;11327
24/02/2020;67000;11328
24/02/2020;315828;11329
24/02/2020;231200;11330
24/02/2020;403200;11331
24/02/2020;77500;11332
24/02/2020;360525;11333
24/02/2020;272000;11334
24/02/2020;302300;11335
24/02/2020;449275;11336
24/02/2020;197000;11337
24/02/2020;255600;11338
24/02/2020;349715;11339
24/02/2020;283509,03;11340
24/02/2020;389000;11341
24/02/2020;135700;11342
24/02/2020;122122;11343
24/02/2020;82500;11344
24/02/2020;156750;11345
24/02/2020;237000;11346
24/02/2020;100000;11347
24/02/2020;183500;11348
24/02/2020;487000;11349
24/02/2020;537000;11350
24/02/2020;193000;11351
24/02/2020;187000;11352
24/02/2020;126500;11353
24/02/2020;177000;11354
24/02/2020;255000;11355
24/02/2020;291600;11356
24/02/2020;297500;11357
24/02/2020;383500;11358
24/02/2020;689700;11359
24/02/2020;90000;11360
24/02/2020;257875;11361
24/02/2020;161000;11362
24/02/2020;230000;11363
24/02/2020;270000;11364
24/02/2020;175000;11365
24/02/2020;242000;11366
24/02/2020;111340;11367
24/02/2020;139000;11368
24/02/2020;140670;11369
24/02/2020;264630;11370
24/02/2020;175470;11371
24/02/2020;60000;11372
24/02/2020;50000;11373
24/02/2020;164000;11374
24/02/2020;127300;11375
24/02/2020;137000;11376
24/02/2020;313600;11377
24/02/2020;215000;11378
25/02/2020;442100;11379
25/02/2020;640000;11380
25/02/2020;156580;11381
25/02/2020;435000;11382
25/02/2020;44000;11383
25/02/2020;68730;11384
25/02/2020;58000;11385
25/02/2020;120250;11386
25/02/2020;212253;11387
25/02/2020;267500;11388
25/02/2020;185500;11389
25/02/2020;50000;11390
25/02/2020;228710;11391
25/02/2020;186000;11392
25/02/2020;136500;11393
25/02/2020;39500;11394
25/02/2020;36900;11395
25/02/2020;128250;11396
25/02/2020;131625;11397
25/02/2020;235000;11398
25/02/2020;179000;11399
25/02/2020;54000;11400
25/02/2020;240000;11401
25/02/2020;93000;11402
25/02/2020;92000;11403
25/02/2020;472600;11404
25/02/2020;170000;11405
25/02/2020;55000;11406
25/02/2020;109250;11407
25/02/2020;175000;11408
25/02/2020;34000;11409
25/02/2020;293000;11410
25/02/2020;84000;11411
25/02/2020;80000;11412
25/02/2020;68000;11413
25/02/2020;176000;11414
25/02/2020;59000;11415
25/02/2020;29000;11416
25/02/2020;232000;11417
25/02/2020;123440;11418
25/02/2020;130000;11419
25/02/2020;141800;11420
25/02/2020;50000;11421
25/02/2020;45800;11422
25/02/2020;86200;11423
25/02/2020;53000;11424
25/02/2020;95000;11425
25/02/2020;262500;11426
25/02/2020;113950;11427
25/02/2020;157117;11428
25/02/2020;30000;11429
25/02/2020;142000;11430
25/02/2020;106900;11431
25/02/2020;183750;11432
25/02/2020;120600;11433
25/02/2020;195500;11434
25/02/2020;157150;11435
25/02/2020;178220;11436
25/02/2020;275000;11437
25/02/2020;280730;11438
25/02/2020;147500;11439
25/02/2020;253000;11440
25/02/2020;232900;11441
25/02/2020;284000;11442
25/02/2020;200000;11443
25/02/2020;130580;11444
25/02/2020;159000;11445
25/02/2020;162000;11446
25/02/2020;100000;11447
25/02/2020;180000;11448
25/02/2020;85000;11449
25/02/2020;149635;11450
25/02/2020;62700;11451
25/02/2020;164549;11452
25/02/2020;94000;11453
25/02/2020;90000;11454
25/02/2020;79900;11455
25/02/2020;157500;11456
25/02/2020;35150;11457
25/02/2020;125000;11458
25/02/2020;80000;11459
25/02/2020;212840;11460
25/02/2020;106000;11461
25/02/2020;89500;11462
25/02/2020;133300;11463
25/02/2020;100500;11464
25/02/2020;73650;11465
25/02/2020;192800;11466
25/02/2020;33000;11467
25/02/2020;52500;11468
25/02/2020;97500;11469
25/02/2020;63800;11470
25/02/2020;328300;11471
25/02/2020;128700;11472
25/02/2020;43600;11473
25/02/2020;83500;11474
25/02/2020;70000;11475
25/02/2020;188000;11476
25/02/2020;113000;11477
25/02/2020;223400;11478
25/02/2020;58000;11479
25/02/2020;215000;11480
25/02/2020;270250;11481
25/02/2020;76000;11482
25/02/2020;62500;11483
25/02/2020;44000;11484
25/02/2020;73500;11485
25/02/2020;590000;11486
25/02/2020;429000;11487
25/02/2020;213000;11488
25/02/2020;483340;11489
25/02/2020;750000;11490
25/02/2020;215000;11491
25/02/2020;358000;11492
25/02/2020;2150000;11493
25/02/2020;383200;11494
25/02/2020;358000;11495
25/02/2020;184000;11496
25/02/2020;1764100;11497
25/02/2020;548100;11498
25/02/2020;373000;11499
25/02/2020;1049200;11500
25/02/2020;239968;11501
25/02/2020;97000;11502
25/02/2020;207000;11503
25/02/2020;351000;11504
25/02/2020;316000;11505
25/02/2020;521000;11506
25/02/2020;1130000;11507
25/02/2020;802000;11508
25/02/2020;288500;11509
25/02/2020;363000;11510
25/02/2020;844265;11511
25/02/2020;620000;11512
25/02/2020;1298500;11513
25/02/2020;264000;11514
25/02/2020;468600;11515
25/02/2020;204660;11516
25/02/2020;194000;11517
25/02/2020;479300;11518
25/02/2020;610000;11519
25/02/2020;888000;11520
25/02/2020;775000;11521
25/02/2020;179000;11522
25/02/2020;407800;11523
25/02/2020;131000;11524
25/02/2020;200000;11525
25/02/2020;413000;11526
25/02/2020;103000;11527
25/02/2020;224000;11528
25/02/2020;113000;11529
25/02/2020;235670;11530
25/02/2020;148810;11531
25/02/2020;160000;11532
25/02/2020;172000;11533
25/02/2020;114480;11534
25/02/2020;187000;11535
25/02/2020;175000;11536
25/02/2020;198000;11537
25/02/2020;347000;11538
25/02/2020;533300;11539
25/02/2020;112930;11540
25/02/2020;68000;11541
25/02/2020;133000;11542
25/02/2020;110000;11543
25/02/2020;725950;11544
25/02/2020;91000;11545
25/02/2020;245800;11546
25/02/2020;133000;11547
25/02/2020;68500;11548
25/02/2020;54900;11549
25/02/2020;53000;11550
25/02/2020;191500;11551
25/02/2020;143600;11552
25/02/2020;64500;11553
25/02/2020;103000;11554
25/02/2020;125000;11555
25/02/2020;215000;11556
25/02/2020;128385;11557
25/02/2020;156800;11558
25/02/2020;116000;11559
25/02/2020;146000;11560
25/02/2020;223000;11561
25/02/2020;182000;11562
25/02/2020;118000;11563
25/02/2020;89800;11564
25/02/2020;75810;11565
25/02/2020;26450;11566
25/02/2020;66000;11567
25/02/2020;94000;11568
25/02/2020;131000;11569
25/02/2020;60000;11570
25/02/2020;81500;11571
25/02/2020;108000;11572
25/02/2020;110000;11573
25/02/2020;75500;11574
25/02/2020;169850;11575
25/02/2020;194400;11576
25/02/2020;133450;11577
25/02/2020;225000;11578
25/02/2020;218000;11579
25/02/2020;250500;11580
25/02/2020;339000;11581
25/02/2020;133500;11582
25/02/2020;161000;11583
25/02/2020;590000;11584
25/02/2020;259400;11585
25/02/2020;207000;11586
25/02/2020;252000;11587
25/02/2020;601000;11588
25/02/2020;630300;11589
25/02/2020;1004130;11590
25/02/2020;246000;11591
25/02/2020;243500;11592
25/02/2020;455000;11593
25/02/2020;476100;11594
25/02/2020;316000;11595
25/02/2020;2037800;11596
25/02/2020;79000;11597
25/02/2020;240000;11598
25/02/2020;95000;11599
25/02/2020;212000;11600
25/02/2020;390000;11601
25/02/2020;236000;11602
25/02/2020;202000;11603
25/02/2020;219000;11604
25/02/2020;184020;11605
25/02/2020;162000;11606
25/02/2020;184600;11607
25/02/2020;233000;11608
25/02/2020;355000;11609
25/02/2020;133000;11610
25/02/2020;270500;11611
25/02/2020;343000;11612
25/02/2020;112800;11613
25/02/2020;167000;11614
25/02/2020;215000;11615
25/02/2020;114000;11616
25/02/2020;163020;11617
25/02/2020;160000;11618
25/02/2020;420000;11619
25/02/2020;70000;11620
26/02/2020;230000;11621
26/02/2020;67560;11622
26/02/2020;77000;11623
26/02/2020;54090;11624
26/02/2020;350000;11625
26/02/2020;85000;11626
26/02/2020;70000;11627
26/02/2020;1000000;11628
26/02/2020;159000;11629
26/02/2020;245000;11630
26/02/2020;137000;11631
26/02/2020;114000;11632
26/02/2020;327000;11633
26/02/2020;129450;11634
26/02/2020;283500;11635
26/02/2020;128000;11636
26/02/2020;70500;11637
26/02/2020;114000;11638
26/02/2020;170000;11639
26/02/2020;367000;11640
26/02/2020;67400;11641
26/02/2020;75800;11642
26/02/2020;82650;11643
26/02/2020;103000;11644
26/02/2020;480000;11645
26/02/2020;119350;11646
26/02/2020;69000;11647
26/02/2020;58000;11648
26/02/2020;137850;11649
26/02/2020;215000;11650
26/02/2020;165000;11651
26/02/2020;95500;11652
26/02/2020;140000;11653
26/02/2020;257000;11654
26/02/2020;147000;11655
26/02/2020;105000;11656
26/02/2020;284500;11657
26/02/2020;92000;11658
26/02/2020;107500;11659
26/02/2020;52000;11660
26/02/2020;74000;11661
26/02/2020;312000;11662
26/02/2020;223800;11663
26/02/2020;197200;11664
26/02/2020;193000;11665
26/02/2020;52300;11666
26/02/2020;180000;11667
26/02/2020;83500;11668
26/02/2020;255000;11669
26/02/2020;128250;11670
26/02/2020;142000;11671
26/02/2020;180500;11672
26/02/2020;107000;11673
26/02/2020;380613;11674
26/02/2020;170000;11675
26/02/2020;105000;11676
26/02/2020;134050;11677
26/02/2020;63585;11678
26/02/2020;72400;11679
26/02/2020;477000;11680
26/02/2020;184800;11681
26/02/2020;156700;11682
26/02/2020;165000;11683
26/02/2020;244000;11684
26/02/2020;179000;11685
26/02/2020;46500;11686
26/02/2020;155000;11687
26/02/2020;95500;11688
26/02/2020;194000;11689
26/02/2020;288400;11690
26/02/2020;387900;11691
26/02/2020;65030;11692
26/02/2020;91000;11693
26/02/2020;253000;11694
26/02/2020;179425;11695
26/02/2020;127500;11696
26/02/2020;113280;11697
26/02/2020;54000;11698
26/02/2020;75700;11699
26/02/2020;81000;11700
26/02/2020;184800;11701
26/02/2020;153370;11702
26/02/2020;49000;11703
26/02/2020;63500;11704
26/02/2020;113000;11705
26/02/2020;240000;11706
26/02/2020;70500;11707
26/02/2020;42000;11708
26/02/2020;102000;11709
26/02/2020;125000;11710
26/02/2020;95000;11711
26/02/2020;80280;11712
26/02/2020;51560;11713
26/02/2020;57000;11714
26/02/2020;112000;11715
26/02/2020;173500;11716
26/02/2020;158000;11717
26/02/2020;123000;11718
26/02/2020;106500;11719
26/02/2020;215500;11720
26/02/2020;100000;11721
26/02/2020;161510;11722
26/02/2020;132400;11723
26/02/2020;128000;11724
26/02/2020;123700;11725
26/02/2020;123000;11726
26/02/2020;;11727
26/02/2020;106800;11728
26/02/2020;736800;11729
26/02/2020;189100;11730
26/02/2020;152200;11731
26/02/2020;216000;11732
26/02/2020;177500;11733
26/02/2020;154500;11734
26/02/2020;60000;11735
26/02/2020;340500;11736
26/02/2020;784849;11737
26/02/2020;43500;11738
26/02/2020;165330;11739
26/02/2020;1440000;11740
26/02/2020;488000;11741
26/02/2020;910000;11742
26/02/2020;6454000;11743
26/02/2020;127000;11744
26/02/2020;445000;11745
26/02/2020;751000;11746
26/02/2020;91000;11747
26/02/2020;419300;11748
26/02/2020;1000000;11749
26/02/2020;820000;11750
26/02/2020;396000;11751
26/02/2020;95000;11752
26/02/2020;943000;11753
26/02/2020;1532000;11754
26/02/2020;690000;11755
26/02/2020;220000;11756
26/02/2020;14000;11757
26/02/2020;50000;11758
26/02/2020;499000;11759
26/02/2020;2389240;11760
26/02/2020;1250000;11761
26/02/2020;663000;11762
26/02/2020;278900;11763
26/02/2020;70000;11764
26/02/2020;1739600;11765
26/02/2020;412000;11766
26/02/2020;738200;11767
26/02/2020;520000;11768
26/02/2020;345000;11769
26/02/2020;662000;11770
26/02/2020;195000;11771
26/02/2020;626900;11772
26/02/2020;730000;11773
26/02/2020;1100000;11774
26/02/2020;815000;11775
26/02/2020;741100;11776
26/02/2020;375000;11777
26/02/2020;681600;11778
26/02/2020;304250;11779
26/02/2020;360280;11780
26/02/2020;74100;11781
26/02/2020;174500;11782
26/02/2020;155580;11783
26/02/2020;292342,6;11784
26/02/2020;585000;11785
26/02/2020;65400;11786
26/02/2020;1125645;11787
26/02/2020;1037100;11788
26/02/2020;595000;11789
26/02/2020;431975;11790
26/02/2020;810000;11791
26/02/2020;681920;11792
26/02/2020;208000;11793
26/02/2020;99400;11794
26/02/2020;198800;11795
26/02/2020;250000;11796
26/02/2020;66000;11797
26/02/2020;210000;11798
26/02/2020;171000;11799
26/02/2020;78000;11800
26/02/2020;163000;11801
26/02/2020;193300;11802
26/02/2020;229900;11803
26/02/2020;143000;11804
26/02/2020;252900;11805
26/02/2020;76000;11806
26/02/2020;175000;11807
26/02/2020;235900;11808
26/02/2020;75000;11809
26/02/2020;370476;11810
26/02/2020;203000;11811
26/02/2020;180000;11812
26/02/2020;256100;11813
26/02/2020;342000;11814
26/02/2020;144900;11815
26/02/2020;242700;11816
26/02/2020;124000;11817
26/02/2020;131000;11818
26/02/2020;135000;11819
26/02/2020;344000;11820
26/02/2020;374640;11821
26/02/2020;291262;11822
26/02/2020;222000;11823
26/02/2020;230200;11824
26/02/2020;145000;11825
26/02/2020;158700;11826
26/02/2020;176000;11827
26/02/2020;100000;11828
26/02/2020;32000;11829
26/02/2020;207000;11830
26/02/2020;112000;11831
26/02/2020;210800;11832
26/02/2020;90830;11833
26/02/2020;87000;11834
26/02/2020;135000;11835
26/02/2020;71000;11836
26/02/2020;98500;11837
26/02/2020;167000;11838
26/02/2020;121800;11839
26/02/2020;104000;11840
26/02/2020;40500;11841
26/02/2020;179999;11842
26/02/2020;120000;11843
26/02/2020;59000;11844
26/02/2020;84200;11845
26/02/2020;282000;11846
26/02/2020;82000;11847
26/02/2020;148050;11848
26/02/2020;65000;11849
26/02/2020;214830;11850
26/02/2020;98000;11851
26/02/2020;115000;11852
26/02/2020;70000;11853
26/02/2020;137000;11854
26/02/2020;135000;11855
26/02/2020;122000;11856
26/02/2020;96500;11857
26/02/2020;334000;11858
26/02/2020;95000;11859
26/02/2020;155000;11860
26/02/2020;485000;11861
26/02/2020;649700;11862
26/02/2020;191000;11863
26/02/2020;408000;11864
26/02/2020;285000;11865
26/02/2020;86000;11866
26/02/2020;70000;11867
26/02/2020;154974;11868
26/02/2020;510000;11869
26/02/2020;269100;11870
26/02/2020;1284000;11871
26/02/2020;470000;11872
26/02/2020;205000;11873
26/02/2020;664460;11874
26/02/2020;293000;11875
26/02/2020;402000;11876
26/02/2020;609047;11877
26/02/2020;589250;11878
26/02/2020;521000;11879
26/02/2020;450000;11880
26/02/2020;489000;11881
26/02/2020;223000;11882
26/02/2020;227000;11883
26/02/2020;329000;11884
26/02/2020;250000;11885
26/02/2020;240000;11886
26/02/2020;281500;11887
26/02/2020;179000;11888
26/02/2020;790000;11889
26/02/2020;100000;11890
26/02/2020;93880;11891
26/02/2020;75000;11892
26/02/2020;400000;11893
26/02/2020;184000;11894
26/02/2020;273000;11895
26/02/2020;95000;11896
26/02/2020;135000;11897
26/02/2020;;11898
26/02/2020;99000;11899
26/02/2020;116610;11900
26/02/2020;182000;11901
26/02/2020;620000;11902
26/02/2020;750000;11903
26/02/2020;353000;11904
26/02/2020;166000;11905
26/02/2020;225672,02;11906
26/02/2020;145000;11907
26/02/2020;365000;11908
26/02/2020;289598;11909
26/02/2020;130000;11910
26/02/2020;252427;11911
26/02/2020;275000;11912
26/02/2020;168000;11913
26/02/2020;345600;11914
26/02/2020;425000;11915
26/02/2020;685000;11916
26/02/2020;174200;11917
26/02/2020;148000;11918
26/02/2020;164000;11919
26/02/2020;196000;11920
26/02/2020;142360;11921
26/02/2020;170000;11922
26/02/2020;79000;11923
26/02/2020;696000;11924
26/02/2020;743600;11925
26/02/2020;140100;11926
26/02/2020;169000;11927
26/02/2020;144800;11928
26/02/2020;64000;11929
26/02/2020;114000;11930
26/02/2020;133000;11931
26/02/2020;420000;11932
26/02/2020;187000;11933
26/02/2020;315000;11934
26/02/2020;301500;11935
26/02/2020;245000;11936
26/02/2020;145000;11937
26/02/2020;520700;11938
26/02/2020;103000;11939
27/02/2020;315800;11940
27/02/2020;13000;11941
27/02/2020;44000;11942
27/02/2020;76000;11943
27/02/2020;238000;11944
27/02/2020;188000;11945
27/02/2020;134000;11946
